article_id,people
e9943c1169f6d51a92f7e378170858ff,Dianne Penn
e9943c1169f6d51a92f7e378170858ff,Sam Altman
27b725530fd603689db58901e8a5094a,Elon Musk
27b725530fd603689db58901e8a5094a,Donald Trump
59691b6a9d4708e49c1c378737f97892,Ryan Petersen
59691b6a9d4708e49c1c378737f97892,Brian Chesky
59691b6a9d4708e49c1c378737f97892,Dave Clark
59691b6a9d4708e49c1c378737f97892,Paul Graham
3b7f1cf59c953a08e88b8d01b6a8d20d,Ben Christensen
3b7f1cf59c953a08e88b8d01b6a8d20d,Marisa Repka
3b7f1cf59c953a08e88b8d01b6a8d20d,Theo Hooker
23d4963cfb6b0912d6e5a73233404a90,Paul Lee
23d4963cfb6b0912d6e5a73233404a90,Arthur Jen
23d4963cfb6b0912d6e5a73233404a90,Eric Lin
23d4963cfb6b0912d6e5a73233404a90,Bob Steinberg
a1b2c3d4e5f6g7h8i9j0,Tim Cook
684e78a31812927905d8dd227a676f2e6a9c1181,Jon Barron
d41d8cd98f00b204e9800998ecf8427e,Drew Barvir
3b9c2e3a1a4b5f7c8d9e0a1b2c3d4e5f,Elon Musk
3b9c2e3a1a4b5f7c8d9e0a1b2c3d4e5f,Donald Trump
3b9c2e3a1a4b5f7c8d9e0a1b2c3d4e5f,Volodymyr Zelenskyy
3b9c2e3a1a4b5f7c8d9e0a1b2c3d4e5f,Igor Babuschkin
5637f3f9b05c3427212614476658616f,Elon Musk
5637f3f9b05c3427212614476658616f,Igor Babuschkin
5637f3f9b05c3427212614476658616f,Nathan Lambert
15a7f705d6779483692808e4428af46e,Joe Biden
15a7f705d6779483692808e4428af46e,Donald Trump
15a7f705d6779483692808e4428af46e,Jason Green-Lowe
2123ea832225481f65315879564e6179,Mira Murati
2123ea832225481f65315879564e6179,John Schulman
2123ea832225481f65315879564e6179,Barret Zoph
2123ea832225481f65315879564e6179,Elon Musk
2123ea832225481f65315879564e6179,Mark Zuckerberg
2123ea832225481f65315879564e6179,Priscilla Chan
6c8f82e948d73c49a91e00e8f171a8a2,Mark Zuckerberg
6c8f82e948d73c49a91e00e8f171a8a2,Melanie Kambadur
6c8f82e948d73c49a91e00e8f171a8a2,Xavier Martinet
6c8f82e948d73c49a91e00e8f171a8a2,Joelle Pineau
6c8f82e948d73c49a91e00e8f171a8a2,Sony Theakanath
6c8f82e948d73c49a91e00e8f171a8a2,Chaya Nayak
6c8f82e948d73c49a91e00e8f171a8a2,Sarah Silverman
6c8f82e948d73c49a91e00e8f171a8a2,Ta-Nehisi Coates
e935e80f87e55d25187968a8468bb2c6,Jensen Huang
e935e80f87e55d25187968a8468bb2c6,Alex Bouzari
15f78148286b42b861a301197694a7a7,Lucas Beyer
hash,Sam Altman
676aa4ed3c9e24d70a25753ef43d3b76,Hoan Ton-That
676aa4ed3c9e24d70a25753ef43d3b76,Hal Lambert
676aa4ed3c9e24d70a25753ef43d3b76,Richard Schwartz
676aa4ed3c9e24d70a25753ef43d3b76,Rudy Giuliani
676aa4ed3c9e24d70a25753ef43d3b76,Charles Johnson
676aa4ed3c9e24d70a25753ef43d3b76,Peter Thiel
676aa4ed3c9e24d70a25753ef43d3b76,Naval Ravikant
d41d8cd98f00b204e9800998ecf8427e,Navkendar Singh
d41d8cd98f00b204e9800998ecf8427e,Sanyam Chaurasia
1a1b2c3d4e5f6g7h8i9j0k,Imran Chaudhri
1a1b2c3d4e5f6g7h8i9j0k,Bethany Bongiorno
1a1b2c3d4e5f6g7h8i9j0k,Andie Adragna
a1b2c3d4e5f6g7h8i9j0k1l2m3n4o5p6,Brett Adcock
54a5e98a506585b32938f3695750a1092a440970,Jason Lopatecki
54a5e98a506585b32938f3695750a1092a440970,Aparna Dhinakaran
3c6192420db4d0543849b675b26969f7,Brendan Foody
3c6192420db4d0543849b675b26969f7,Adarsh Hiremath
3c6192420db4d0543849b675b26969f7,Surya Midha
3c6192420db4d0543849b675b26969f7,Peter Thiel
3c6192420db4d0543849b675b26969f7,Jack Dorsey
3c6192420db4d0543849b675b26969f7,Adam D’Angelo
a4a35e79d0637474732871184224b574,Varun Mohan
a4a35e79d0637474732871184224b574,Douglas Chen
e88555747b9747445773c6749e88c37c11f78672,Teun van den Dries
e88555747b9747445773c6749e88c37c11f78672,Daynan Crull
e88555747b9747445773c6749e88c37c11f78672,Sten Tamkivi
e88555747b9747445773c6749e88c37c11f78672,Kevin Mahaffey
259d82649f5b5e42e954f65136b423d5,Elon Musk
259d82649f5b5e42e954f65136b423d5,Ethan Mollick
259d82649f5b5e42e954f65136b423d5,Mira Murati
6c702c0151a0572355b0bbd62d1a0c32,Sharath Keshava Narayana
6c702c0151a0572355b0bbd62d1a0c32,Maxim Serebryakov
6c702c0151a0572355b0bbd62d1a0c32,Shawn Zhang
6c702c0151a0572355b0bbd62d1a0c32,Andrés Soderi
6f253f429161f10c2e1a1d6f04d8b54e,Emmanuel Macron
1a3b4c7d8e9f0a1b2c3d,Rahul Vohra
a89cb7a453104f16f5429422a8299fb9,Mohsen Asad
a89cb7a453104f16f5429422a8299fb9,Hossein Fariborzi
6f2d4b3a7a6d6b1b0d0a8e8c0c5c1a4a,Saar Yoskovitz
6f2d4b3a7a6d6b1b0d0a8e8c0c5c1a4a,Paul Murphy
6f2d4b3a7a6d6b1b0d0a8e8c0c5c1a4a,Ashish Puri
670ba309d5a7f4c2e12a7b364e41515c,Yoav Einav
670ba309d5a7f4c2e12a7b364e41515c,Dan Sahar
62b361225ca99169a586b169,Bethany Bongiorno
62b361225ca99169a586b169,Imran Chaudhri
2e94786391c25d10c4a5f40313eb7704,Connie Loizos
2e94786391c25d10c4a5f40313eb7704,Alex Gove
3a7d8c9e2b1a4f638d5f70a89c2345b6,Ilya Sutskever
3a7d8c9e2b1a4f638d5f70a89c2345b6,Daniel Levy
3a7d8c9e2b1a4f638d5f70a89c2345b6,Daniel Gross
46b9a428a19f8d6f8867b26468bb1972,Mira Murati
46b9a428a19f8d6f8867b26468bb1972,John Schulman
46b9a428a19f8d6f8867b26468bb1972,Barret Zoph
46b9a428a19f8d6f8867b26468bb1972,Sam Altman
46b9a428a19f8d6f8867b26468bb1972,Ilya Sutskever
629503092431660664,Micha Kaufman
64c98e8730c6e996c87e18e637b4c6ca,Elon Musk
548f7155c97a9b1d0e34105b709120ca,Mark Zuckerberg
6d1cf9680525478a34e4974e47173f8e,Tejas Manohar
6d1cf9680525478a34e4974e47173f8e,Kashish Gupta
6d1cf9680525478a34e4974e47173f8e,Josh Curl
6d1cf9680525478a34e4974e47173f8e,Rajeev Dham
24184000,Max Prilutskiy
24184000,Veronica Prilutskaya
f9a5d67b11c9f2b3e8d4a70a9b5c6a1a,Adam Guthrie
f9a5d67b11c9f2b3e8d4a70a9b5c6a1a,Graham Sills
f9a5d67b11c9f2b3e8d4a70a9b5c6a1a,Mike Lynch
f9a5d67b11c9f2b3e8d4a70a9b5c6a1a,Eleanor Lightbody
3f927a8154cb3ff5920e49a8e51f82f5,Elon Musk
d41d8cd98f00b204e9800998ecf8427e,Stephanos Bibas
d41d8cd98f00b204e9800998ecf8427e,Shubha Ghosh
d41d8cd98f00b204e9800998ecf8427e,Randy McCarthy
d41d8cd98f00b204e9800998ecf8427e,Mark Lezama
2e5e1d3d6f406f1735a0c1b19f367570,Liang Feng
42b922226705a69c4bcf57817a4b181e,Arjun Guha
42b922226705a69c4bcf57817a4b181e,Will Shortz
6a98234ea5e57801034ca55a07e1f92f,Sam Altman
6a98234ea5e57801034ca55a07e1f92f,Elon Musk
6a98234ea5e57801034ca55a07e1f92f,John Schulman
6a98234ea5e57801034ca55a07e1f92f,Mark Zuckerberg
6a98234ea5e57801034ca55a07e1f92f,Miles Brundage
6a98234ea5e57801034ca55a07e1f92f,Dean Ball
66d0e98594bb835b4e48e4a276e096b18e40f5c2,Jan Hajič
66d0e98594bb835b4e48e4a276e096b18e40f5c2,Peter Sarlin
66d0e98594bb835b4e48e4a276e096b18e40f5c2,Anastasia Stasenko
66d0e98594bb835b4e48e4a276e096b18e40f5c2,Andre Martins
66d0e98594bb835b4e48e4a276e096b18e40f5c2,Elon Musk
d41d8cd98f00b204e9800998ecf8427e,Suchir Balaji
d41d8cd98f00b204e9800998ecf8427e,Elon Musk
d41d8cd98f00b204e9800998ecf8427e,Tucker Carlson
d41d8cd98f00b204e9800998ecf8427e,Ro Khanna
6b86b273ff34fce19d6b804eff5a3f5747ada4eaa22f1d49c01e52ddb7875b4b,Mark Gurman
5f85a1f4b181557949b6814557c2a60f,Elon Musk
5f85a1f4b181557949b6814557c2a60f,Eric Hilt
4b9c2903706863e12382532047c83471,Sarah Silverman
4b9c2903706863e12382532047c83471,Ta-Nehisi Coates
4b9c2903706863e12382532047c83471,Sy Choudhury
90b1d75b637a6a92850f728e5b532928,Elon Musk
90b1d75b637a6a92850f728e5b532928,Sam Altman
90b1d75b637a6a92850f728e5b532928,Bret Taylor
90b1d75b637a6a92850f728e5b532928,Ari Emanuel
90b1d75b637a6a92850f728e5b532928,Marc Toberoff
3c5d14b7089c0cd22a5e06618ca0ffc5,Liang Wenfeng
3c5d14b7089c0cd22a5e06618ca0ffc5,Xi Jinping
3c5d14b7089c0cd22a5e06618ca0ffc5,Jack Ma
55f4d3299a8ff3e80780a881,Elon Musk
6a9b7c2d3e4f5a1b8c9d,Marc Whitten
6a9b7c2d3e4f5a1b8c9d,Andrew Bosworth
63d9b8794859d893f09f1c3f28c36583,Caleb Peffer
63d9b8794859d893f09f1c3f28c36583,Nicolas Silberstein Camara
63d9b8794859d893f09f1c3f28c36583,Eric Ciarla
3f779c32973d98046f8a258a574257bc,Elon Musk
3f779c32973d98046f8a258a574257bc,Sam Altman
3f779c32973d98046f8a258a574257bc,Kirsten Korosec
3f779c32973d98046f8a258a574257bc,Max Zeff
3f779c32973d98046f8a258a574257bc,Anthony Ha
3f779c32973d98046f8a258a574257bc,Theresa Loconsolo
47b6cd247100e32068924d842944b50e,Brian Chesky
47b6cd247100e32068924d842944b50e,Ellie Mertz
5400553163e1c4019c101e03ef6e62f6,Henna Virkkunen
5400553163e1c4019c101e03ef6e62f6,JD Vance
4f98a3b9f2a171709f86fd5873225002,Dario Amodei
4f98a3b9f2a171709f86fd5873225002,Ian Hogarth
4f98a3b9f2a171709f86fd5873225002,Peter Kyle
4f98a3b9f2a171709f86fd5873225002,J.D. Vance
240f275a7ca4b58e2e1563153689985b345c4d06,Sam Altman
2d546e8b,Laurentia Romaniuk
2d546e8b,Nick Turley
2d546e8b,Donald Trump
2d546e8b,Elon Musk
2d546e8b,David Sacks
e7472c19a584e98a13b9549711c864b3,Elon Musk
e7472c19a584e98a13b9549711c864b3,Sam Altman
e7472c19a584e98a13b9549711c864b3,Joe Lonsdale
e7472c19a584e98a13b9549711c864b3,Donald Trump
61cae67f420837df0c015518e1124a89,Tim Cook
3489302498,Dario Amodei
3489302498,Romain Dillet
a8644191e0e8986946e569d134e39127,EJ Cho
b8315868c164134057869e24f63d51f8,Joseph Tsai
b8315868c164134057869e24f63d51f8,Tim Cook
b8315868c164134057869e24f63d51f8,Donald Trump
e58c848f097f4d2e82c2a147b4462160,Josh Gartner
87f3aa49f346c65e157a569c17d880e5,Dina Berrada
f7e5b8a2c9b7d6e4a1d8c2f0b3a98765,Naveen Verma
f7e5b8a2c9b7d6e4a1d8c2f0b3a98765,Echere Iroaga
f7e5b8a2c9b7d6e4a1d8c2f0b3a98765,Kailash Gopalakrishnan
f7e5b8a2c9b7d6e4a1d8c2f0b3a98765,Jimmy Kan
d41d8cd98f00b204e9800998ecf8427e,Jeff Cardenas
d41d8cd98f00b204e9800998ecf8427e,Brett Adcock
f94005e487196228e320a0c8e96c3c59,Elon Musk
f94005e487196228e320a0c8e96c3c59,Sam Altman
31e569e662f7c9e85e284a1a969281f5,Sheji Ho
d41d8cd98f00b204e9800998ecf8427e,Simon Kohl
d41d8cd98f00b204e9800998ecf8427e,Aaron Rosenberg
d41d8cd98f00b204e9800998ecf8427e,Jeff Dean
d41d8cd98f00b204e9800998ecf8427e,Aidan Gomez
d41d8cd98f00b204e9800998ecf8427e,Mati Staniszewski
e5b727f02a7759dd288738e050d0e11b,Steve Huffman
e5b727f02a7759dd288738e050d0e11b,Drew Vollero
4a388462b8787946344a8522263c2e0a,Elon Musk
4a388462b8787946344a8522263c2e0a,David Sacks
4a388462b8787946344a8522263c2e0a,Donald Trump
3641bc8e062b08788f14f51794d14740,Garrett Langley
3641bc8e062b08788f14f51794d14740,Geoff Lewis
3641bc8e062b08788f14f51794d14740,Holly Beilin
3641bc8e062b08788f14f51794d14740,David Ulevitch
3641bc8e062b08788f14f51794d14740,Garry Tan
6d6ffef43435f4629647a8d35c784202,Luther Lowe
6d6ffef43435f4629647a8d35c784202,J.D. Vance
6d6ffef43435f4629647a8d35c784202,Donald Trump
49f1ecf0e2f307f7e578a3451c9dd503,Charles Hudson
49f1ecf0e2f307f7e578a3451c9dd503,Chris Gardner
49f1ecf0e2f307f7e578a3451c9dd503,Jahanvi Sardana
49f1ecf0e2f307f7e578a3451c9dd503,Tiffany Luck
49f1ecf0e2f307f7e578a3451c9dd503,Jon McNeill
49f1ecf0e2f307f7e578a3451c9dd503,Cathy Cao
88213a76102932e7557a9d25c831bc00,Lukas Leitner
88213a76102932e7557a9d25c831bc00,Arnaud de la Tour
a3f7b2c9d4e15a8b60c347e9f1b20da1,Sam Altman
a3f7b2c9d4e15a8b60c347e9f1b20da1,Reid Hoffman
a3f7b2c9d4e15a8b60c347e9f1b20da1,Elon Musk
a3f7b2c9d4e15a8b60c347e9f1b20da1,John Elkann
a3f7b2c9d4e15a8b60c347e9f1b20da1,Diyala D’Aveni
a3f7b2c9d4e15a8b60c347e9f1b20da1,Diego Piacentini
a3f7b2c9d4e15a8b60c347e9f1b20da1,Mike Volpi
a3f7b2c9d4e15a8b60c347e9f1b20da1,Jean de La Rochebrochard
,Aileen Lee
,Connie Loizos
5242055763682529995,Elon Musk
5242055763682529995,Marc Whitten
5242055763682529995,Mike Seckler
5242055763682529995,Paul Kesserwanian
5242055763682529995,Paul Aaron
6d46f81cf4a5f175642c447c4e338737,Samir Menon
a8b2c3d4e5f6g7h8i9j0k1l2m3n4o5p6,Oliver Blume
a8b2c3d4e5f6g7h8i9j0k1l2m3n4o5p6,Matt Trevithick
a8b2c3d4e5f6g7h8i9j0k1l2m3n4o5p6,Jens Wiese
f75f2d9e8f9117221b89d9a342b782d6,Zeya Yang
f75f2d9e8f9117221b89d9a342b782d6,Jill Chase
f75f2d9e8f9117221b89d9a342b782d6,Kanu Gulati
76b6b1a19b5d74925b35f613d770f4c6,Nijhad Jamal
76b6b1a19b5d74925b35f613d770f4c6,Morgan DeFoort
7f7f1e7a7c7a4e3e4e3e4e3e4e3e4e3e,Liang Wenfeng
4695c0a5f94b0276c67596e1f7b7a56f,Ryan Hinkle
827ccb0eea8a706c4c34a16891f84e7b,Viktorija Trimbel
827ccb0eea8a706c4c34a16891f84e7b,Linas Idzelis
827ccb0eea8a706c4c34a16891f84e7b,Valerijus Šerelis
2d5b5d5d5a5d5d5d5d5d5d5d5d5d5d5d5d5d5d5d,Meredith Whittaker
2d5b5d5d5a5d5d5d5d5d5d5d5d5d5d5d5d5d5d5d,RJ Scaringe
2d5b5d5d5a5d5d5d5d5d5d5d5d5d5d5d5d5d5d5d,Alan Baratz
2d5b5d5d5a5d5d5d5d5d5d5d5d5d5d5d5d5d5d5d,Cristiano Amon
2d5b5d5d5a5d5d5d5d5d5d5d5d5d5d5d5d5d5d5d,Ben Lamm
2d5b5d5d5a5d5d5d5d5d5d5d5d5d5d5d5d5d5d5d,Rene Haas
4a932d20f61d2e6733877c71b6e64869,Scott Wiener
4a932d20f61d2e6733877c71b6e64869,Kirsten Korosec
4a932d20f61d2e6733877c71b6e64869,Max Zeff
4a932d20f61d2e6733877c71b6e64869,Anthony Ha
4a932d20f61d2e6733877c71b6e64869,Theresa Loconsolo
a1b2c3d4e5f6g7h8i9j0,Mercedes Bent
a1b2c3d4e5f6g7h8i9j0,Sheel Mohnot
a1b2c3d4e5f6g7h8i9j0,Eric Bahn
a1b2c3d4e5f6g7h8i9j0,Rex Salisbury
a1b2c3d4e5f6g7h8i9j0,Addie Lerner Katz
a1b2c3d4e5f6g7h8i9j0,Andy Grove
398c17e4ef7a3a97d6b0674797aa8c2b,Ryan Hinkle
398c17e4ef7a3a97d6b0674797aa8c2b,Julie Bort
6a9b2d3c1e4f5a6b7c8d9e0f1a2b3c4d,Ed Zitron
6a9b2d3c1e4f5a6b7c8d9e0f1a2b3c4d,Elon Musk
6a9b2d3c1e4f5a6b7c8d9e0f1a2b3c4d,Mark Zuckerberg
9578f2a789486e6c72143b5e96f3d8c312f59784,Kevin Rose
9578f2a789486e6c72143b5e96f3d8c312f59784,Alexis Ohanian
9578f2a789486e6c72143b5e96f3d8c312f59784,Justin Mezzell
9578f2a789486e6c72143b5e96f3d8c312f59784,Connie Loizos
3a6c66e579d885a3621e799db7dfb522,Idris Ayo Bello
3a6c66e579d885a3621e799db7dfb522,Marsha Wulff
3a6c66e579d885a3621e799db7dfb522,Michael Oluwagbemi
3a6c66e579d885a3621e799db7dfb522,Mariam Kamel
3a6c66e579d885a3621e799db7dfb522,Kevin Simmons
a2f4e8b7d1c90a3b5e67f8a1b3d2c479,Steve Vassallo
a2f4e8b7d1c90a3b5e67f8a1b3d2c479,Charles Moldow
171b18b907108764771f12c82e76e8d7,Agata Nowicka
988258e28a69245d3aba15c7770f9b40,Deep Nishar
988258e28a69245d3aba15c7770f9b40,Kyle Doherty
988258e28a69245d3aba15c7770f9b40,Adam Valkin
988258e28a69245d3aba15c7770f9b40,Jeannette zu Fürstenberg
988258e28a69245d3aba15c7770f9b40,Neeraj Arora
5b3cf73e38b22e62d8cf50c5e6a62a28,Jae Lee
5b3cf73e38b22e62d8cf50c5e6a62a28,Sara Hooker
5b3cf73e38b22e62d8cf50c5e6a62a28,Oliver Cameron
5b3cf73e38b22e62d8cf50c5e6a62a28,Kanu Gulati
5b3cf73e38b22e62d8cf50c5e6a62a28,Jill Chase
5b3cf73e38b22e62d8cf50c5e6a62a28,Artemis
2558206c279d5a303dd76d770685157f,Oliver Cameron
2558206c279d5a303dd76d770685157f,Jae Lee
2558206c279d5a303dd76d770685157f,Jill Chase
2558206c279d5a303dd76d770685157f,Kanu Gulati
367c6a9a83271d2a5d97c641f172d5c9,Hemant Taneja
367c6a9a83271d2a5d97c641f172d5c9,Neil Sequeira
8a9a2c1c8c3d5b4a9e5d2f7a1b6c5e4d,Kanu Gulati
8a9a2c1c8c3d5b4a9e5d2f7a1b6c5e4d,Oliver Cameron
8a9a2c1c8c3d5b4a9e5d2f7a1b6c5e4d,Jill Chase
8a9a2c1c8c3d5b4a9e5d2f7a1b6c5e4d,Jae Lee
4b93426f08693972714ef77418c0e56a,Mark Zuckerberg
4b93426f08693972714ef77418c0e56a,Anne Wojcicki
4b93426f08693972714ef77418c0e56a,Whitney Wolfe Herd
1a93b3851b2256d76660a198390d7a2c,Roelof Botha
64bcfd4f6102a9092c622e3d678b0b6f,Tahira Dosani
64bcfd4f6102a9092c622e3d678b0b6f,Vikas Raj
a16zhiresformerrepublicancongressmanpatrickmchenryasadvisor,Patrick McHenry
a16zhiresformerrepublicancongressmanpatrickmchenryasadvisor,Gary Gensler
a16zhiresformerrepublicancongressmanpatrickmchenryasadvisor,Brian Quintenz
a16zhiresformerrepublicancongressmanpatrickmchenryasadvisor,Sriram Krishnan
a16zhiresformerrepublicancongressmanpatrickmchenryasadvisor,Scott Kupor
a16zhiresformerrepublicancongressmanpatrickmchenryasadvisor,Jamie Sullivan
a16zhiresformerrepublicancongressmanpatrickmchenryasadvisor,Daniel Penny
4189b76c,Anu Sharma
4189b76c,Melinda French Gates
a97e148b2d4704a19b02096b289423e493b39f0,Chris Farmer
a97e148b2d4704a19b02096b289423e493b39f0,Connie Loizos
97963356736034285711191597315829077769,Oliver Cameron
97963356736034285711191597315829077769,Kanu
97963356736034285711191597315829077769,Jill
97963356736034285711191597315829077769,Jae Lee
67c6d2b9551ef955b80b9226a79231bb,Kelly Graziadei
67c6d2b9551ef955b80b9226a79231bb,Joanna Lee Shevelenko
e5d06080683f5485121b475c186d49d43023a311,Irina Hemmers
62c9b0d33d1771cf26b14473c650d7b9,Vinod Khosla
62c9b0d33d1771cf26b14473c650d7b9,Keith Rabois
711e958393fbb62c712a186e74f5134e,Andrew Williamson
a1b2c3d4e5f6g7h8i9j0k1l2m3n4o5p6,Mira Murati
a1b2c3d4e5f6g7h8i9j0k1l2m3n4o5p6,Ilya Sutskever
a1b2c3d4e5f6g7h8i9j0k1l2m3n4o5p6,Saar Yoskovitz
a1b2c3d4e5f6g7h8i9j0k1l2m3n4o5p6,Colin Walsh
a1b2c3d4e5f6g7h8i9j0k1l2m3n4o5p6,Marc Andreessen
a1b2c3d4e5f6,Jeremy Jonker
a1b2c3d4e5f6,Jay Ganatra
a1b2c3d4e5f6,Mario Ruiz
a1b2c3d4e5f6,Jake Gibson
a1b2c3d4e5f6,Sheel Mohnot
a1b2c3d4e5f6,Nik Milanović
a1b2c3d4e5f6,Lizzie (Guynn) Hartley
a1b2c3d4e5f6,Nigel Morris
83cf3f59979c6d530a2a5e6c35ef6c279e0a6e07,Anamitra Banerji
83cf3f59979c6d530a2a5e6c35ef6c279e0a6e07,Gaurav Jain
5b300106a8757e3253422b898568e228,Stacy Brown-Philpot
5b300106a8757e3253422b898568e228,Melinda French Gates
5b300106a8757e3253422b898568e228,Reid Hoffman
5b300106a8757e3253422b898568e228,Mellody Hobson
5b300106a8757e3253422b898568e228,Sheryl Sandberg
4a7d0e4f1a163e191091e1c928d1e420,Jessica Kamada
83b2b26e03b5434a7b801b346942f54a,Megan Lightcap
83b2b26e03b5434a7b801b346942f54a,Rebecca Bellan
603393,Chris Gibson
603393,David Bearss
39668d8a7959354a3f326811649ca9ed,Connie Loizos
39668d8a7959354a3f326811649ca9ed,Alex Gove
d41d8cd98f00b204e9800998ecf8427e,Marc Andreessen
35e00e4c73333f584431772216ef5d82,Miriam Rivera
c84c2f332f0a25d8a55f5733ddc32e48,Riley Testut
d457935c23c35988a121ef348d816089,Dave Citron
28b12b936c44a19c327f01352a9a58f0,Donald Trump
e578c94690271c3e5ca139615a23080c,Riley Testut
4604b592850e9b33f0d87bb6d47d3a0d,Dave Citron
39e9ea47169a595c3a59a3e8570816aa,Jae Lee
39e9ea47169a595c3a59a3e8570816aa,Oliver Cameron
39e9ea47169a595c3a59a3e8570816aa,Kanu Gulati
9070e0f251f980f916b8e472110e624a,Sergey Budkovski
87b92b827c89e6324d0a6e904e1c9759,Zeb Evans
57f33d75d8911a5094170994b0e75f5d,Elon Musk
57f33d75d8911a5094170994b0e75f5d,Mark Zuckerberg
57f33d75d8911a5094170994b0e75f5d,Neil Potts
57f33d75d8911a5094170994b0e75f5d,Rachel Lambert
57f33d75d8911a5094170994b0e75f5d,Joe Rogan
4372905,Andrew Rogozov
4372905,Pavel Durov
a52a20286873a06f279b73711fc17370,Sudhin Mathur
a1b2c3d4e5f6g7h8i9j0,Rashida Tlaib
a1b2c3d4e5f6g7h8i9j0,Jamaal Bowman
a1b2c3d4e5f6g7h8i9j0,Olivier Godement
a1b2c3d4e5f6g7h8i9j0,Sam Altman
668f1e96b8115416e245000f0252eb83,Donald Trump
2e86a6946458a98281f859611c17e65a,Mike McCue
2e86a6946458a98281f859611c17e65a,Donald Trump
2e86a6946458a98281f859611c17e65a,Elon Musk
a7a174208848f4d0173f39f9281087f4,Frank McCourt
a7a174208848f4d0173f39f9281087f4,Jesse Tinsley
a7a174208848f4d0173f39f9281087f4,Angelo Zino
a7a174208848f4d0173f39f9281087f4,Elon Musk
a7a174208848f4d0173f39f9281087f4,Joe Biden
a7a174208848f4d0173f39f9281087f4,Donald Trump
e5a8e3d1619049ca9d0a67f604199302,Donald Trump
e5a8e3d1619049ca9d0a67f604199302,Frank McCourt
e5a8e3d1619049ca9d0a67f604199302,Alexis Ohanian
e5a8e3d1619049ca9d0a67f604199302,Kevin O’Leary
e5a8e3d1619049ca9d0a67f604199302,Jesse Tinsley
e5a8e3d1619049ca9d0a67f604199302,Bobby Kotick
1a0c886a00e2243e40b38f8628388113840459c9,Dean Ball
1a0c886a00e2243e40b38f8628388113840459c9,Yichao “Peak” Ji
1a0c886a00e2243e40b38f8628388113840459c9,Alexander Doria
63ca7e21b198a9cb922c8995d33fa21c,Mark Zuckerberg
4f93890d85213f24b5d4ed680a2081a4,Elon Musk
4f93890d85213f24b5d4ed680a2081a4,Adam Mosseri
4f93890d85213f24b5d4ed680a2081a4,Rob Sherman
8e4830709269147c730198e1f778831a,Riley Testut
6198b9a505b435f75657b53c1e83f360,Dave Citron
2cf24dba5fb0a30e26e83b2ac5b9e29e1b161e5c1fa7425e73043362938b9824,Robby Stein
b8a44a53869ff9a7097878d1a9c809b6993f50b4,Teresa Ribera
b8a44a53869ff9a7097878d1a9c809b6993f50b4,Henna Virkkunen
b8a44a53869ff9a7097878d1a9c809b6993f50b4,Trump
a1b2c3d4e5f6g7h8i9j0,Andy Dunn
a1b2c3d4e5f6g7h8i9j0,Samir Mahafzah
a1b2c3d4e5f6g7h8i9j0,Sam Stubbs
42c8c55e2624b3a79a3860284ff8a6c2,Elena Churilova
42c8c55e2624b3a79a3860284ff8a6c2,Lina Saleh
42c8c55e2624b3a79a3860284ff8a6c2,Greta Anderson
42c8c55e2624b3a79a3860284ff8a6c2,Barney Hussey-Yeo
65f820401537347c67766d58,Alexis Ohanian
65f820401537347c67766d58,Frank McCourt
65f820401537347c67766d58,Jesse Tinsley
65f820401537347c67766d58,Bobby Kotick
65f820401537347c67766d58,Donald Trump
83a46d37b93d254182914711a4738f4e,Meredith Whittaker
83a46d37b93d254182914711a4738f4e,Rejo Zenger
83a46d37b93d254182914711a4738f4e,Vincent Böhre
83a46d37b93d254182914711a4738f4e,Donald Trump
83a46d37b93d254182914711a4738f4e,Elon Musk
68e358887c2c3429a9605ffb485ffb36,Mark Gurman
5b36e848777f96584b29,Nikita Bier
5b36e848777f96584b29,Brian Thompson
5b36e848777f96584b29,Andrew Frame
5b36e848777f96584b29,Balaji Srinivasan
5b36e848777f96584b29,Kerry KingBrown
1b698a6c953a10b6f677489e37f6918f,Sebastian Vogelsang
6107e48a990089912c8a6699,Kanu Gulati
6107e48a990089912c8a6699,Oliver Cameron
6107e48a990089912c8a6699,Jill Chase
6107e48a990089912c8a6699,Jae Lee
a2d4b6c8e1f0a3b7c9d8e7f6a5b4c3d2,Jeff Teper
a2d4b6c8e1f0a3b7c9d8e7f6a5b4c3d2,Amit Fulay
61cae393557f87a9d7c64d5c2d9c8939,Mark Zuckerberg
61cae393557f87a9d7c64d5c2d9c8939,Anne Wojcicki
61cae393557f87a9d7c64d5c2d9c8939,Whitney Wolfe Herd
123e4567-e89b-12d3-a456-426614174000,Mark Zuckerberg
123e4567-e89b-12d3-a456-426614174000,Andrew Bosworth
23c6735f1b467b7524ff70168c21635e,Dan Clancy
a9c48d2a77e955b26d8c1c11b9944e60,Oliver Cameron
a9c48d2a77e955b26d8c1c11b9944e60,Jae Lee
a9c48d2a77e955b26d8c1c11b9944e60,Jill Chase
a9c48d2a77e955b26d8c1c11b9944e60,Kanu Gulati
638b4ecf3a89846c3638638b,Cody Puckett
71a0a8e76d74e3b753a3e7b0271c75c6,Riley Testut
398c7f76d41f54a734a31d2566898435,Dave Citron
6e8b4a98d9c6123a,Adam Mosseri
d41d8cd98f00b204e9800998ecf8427e,Craig Federighi
13af46b3618a98f804743bd71b176cc5c1557440,Mara Segal
661468f2913122e981e71b15e1955503,Oliver Cameron
661468f2913122e981e71b15e1955503,Kanu
